step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
1,alibaba_replay,rule_based,22.709,24.4703,32.4,-0.2294,0,7
2,alibaba_replay,rule_based,23.4102,25.9489,32.4,0.0259,0,7
3,alibaba_replay,rule_based,24.1104,27.4204,32.4,0.021,0,7
4,alibaba_replay,rule_based,24.8029,28.751,32.4,0.0805,0,7
5,alibaba_replay,rule_based,25.4566,29.9854,32.4,0.1161,0,7
6,alibaba_replay,rule_based,26.1171,31.3313,32.4,0.0451,0,7
7,alibaba_replay,rule_based,26.7138,32.2028,32.4,0.2672,0,7
8,alibaba_replay,rule_based,27.3188,33.4075,32.4,0.084,0,7
9,alibaba_replay,rule_based,27.9055,34.1597,32.4,0.2963,0,7
10,alibaba_replay,rule_based,28.4825,35.0388,32.4,-0.9302,1,7
11,alibaba_replay,rule_based,29.0767,35.767,32.4,-0.8677,1,7
12,alibaba_replay,rule_based,26.9111,33.923,129.6,0.8762,0,0
13,alibaba_replay,rule_based,27.6219,34.8115,32.4,0.1732,0,7
14,alibaba_replay,rule_based,28.3654,35.4161,32.4,-0.85,1,7
15,alibaba_replay,rule_based,29.0728,36.3163,32.4,-1.1617,2,7
16,alibaba_replay,rule_based,27.1131,34.4852,129.6,0.8183,0,0
17,alibaba_replay,rule_based,27.9901,35.7317,32.4,-1.3633,2,7
18,alibaba_replay,rule_based,28.8443,37.0574,32.4,-1.5664,3,7
19,alibaba_replay,rule_based,26.9777,35.6883,129.6,-0.6083,1,0
20,alibaba_replay,rule_based,28.0006,36.9288,32.4,-1.3967,2,7
21,alibaba_replay,rule_based,26.2718,35.414,129.6,-0.5489,1,0
22,alibaba_replay,rule_based,27.4021,36.8356,32.4,-1.5046,2,7
23,alibaba_replay,rule_based,28.515,38.2863,32.4,-1.985,5,7
24,alibaba_replay,rule_based,26.8565,37.0456,129.6,-1.024,3,0
25,alibaba_replay,rule_based,28.0068,38.5618,32.4,-1.8943,4,7
26,alibaba_replay,rule_based,26.483,37.404,129.6,-1.096,3,0
27,alibaba_replay,rule_based,27.8103,38.9684,32.4,-1.9388,4,7
28,alibaba_replay,rule_based,26.4343,37.7941,129.6,-1.1011,3,0
29,alibaba_replay,rule_based,27.9071,39.2528,32.4,-2.2037,6,7
30,alibaba_replay,rule_based,26.6236,38.0035,129.6,-1.2328,4,0
31,alibaba_replay,rule_based,28.1852,39.6511,32.4,-2.322,6,7
32,alibaba_replay,rule_based,27.0105,38.712,129.6,-1.5671,5,0
33,alibaba_replay,rule_based,25.9191,37.7312,129.6,-1.2633,3,0
34,alibaba_replay,rule_based,27.679,39.5326,32.4,-2.2981,5,7
35,alibaba_replay,rule_based,26.6789,38.7541,129.6,-1.7019,5,0
36,alibaba_replay,rule_based,25.7526,38.0785,129.6,-1.6233,4,0
37,alibaba_replay,rule_based,27.6776,39.8554,32.4,-2.3411,5,7
38,alibaba_replay,rule_based,26.8788,38.8435,129.6,-1.636,5,0
39,alibaba_replay,rule_based,26.158,38.375,129.6,-1.9158,5,0
40,alibaba_replay,rule_based,25.5169,37.721,129.6,-1.673,4,0
41,alibaba_replay,rule_based,27.6864,40.2482,32.4,-2.625,6,7
42,alibaba_replay,rule_based,27.0556,39.9806,129.6,-2.1662,6,0
43,alibaba_replay,rule_based,26.5502,39.9946,129.6,-2.157,5,0
44,alibaba_replay,rule_based,26.0453,39.7588,129.6,-2.0321,5,0
45,alibaba_replay,rule_based,25.6506,39.295,129.6,-1.9181,5,0
46,alibaba_replay,rule_based,25.3174,38.9995,129.6,-2.0023,5,0
47,alibaba_replay,rule_based,27.7241,41.4979,32.4,-2.925,8,7
48,alibaba_replay,rule_based,27.3836,41.23,129.6,-2.3161,7,0
49,alibaba_replay,rule_based,27.0918,41.0468,129.6,-2.3584,7,0
50,alibaba_replay,rule_based,26.8719,41.2761,129.6,-2.7146,8,0
51,alibaba_replay,rule_based,26.6867,41.5721,129.6,-2.748,8,0
52,alibaba_replay,rule_based,26.5559,41.5488,129.6,-2.4384,7,0
53,alibaba_replay,rule_based,26.4544,41.5517,129.6,-2.3014,6,0
54,alibaba_replay,rule_based,26.3795,41.5642,129.6,-2.3062,6,0
55,alibaba_replay,rule_based,26.3803,41.6278,129.6,-2.6318,8,0
56,alibaba_replay,rule_based,26.377,41.5343,129.6,-2.5533,8,0
57,alibaba_replay,rule_based,26.4461,41.5948,129.6,-2.6302,8,0
58,alibaba_replay,rule_based,26.4872,41.9545,129.6,-2.7799,8,0
59,alibaba_replay,rule_based,26.5651,41.9639,129.6,-2.4547,7,0
60,alibaba_replay,rule_based,26.6158,41.8688,129.6,-2.4025,7,0
61,alibaba_replay,rule_based,26.7301,42.1543,129.6,-2.5927,7,0
62,alibaba_replay,rule_based,26.9013,42.3238,129.6,-2.5347,7,0
63,alibaba_replay,rule_based,27.0226,42.6093,129.6,-2.5927,7,0
64,alibaba_replay,rule_based,27.2257,42.6552,129.6,-2.623,8,0
65,alibaba_replay,rule_based,27.4348,42.8927,129.6,-2.7188,8,0
66,alibaba_replay,rule_based,27.6853,43.0794,129.6,-2.6933,8,0
67,alibaba_replay,rule_based,27.8954,43.1268,129.6,-2.7737,9,0
68,alibaba_replay,rule_based,28.124,43.4087,129.6,-2.891,9,0
69,alibaba_replay,rule_based,28.3908,43.5592,129.6,-2.8253,9,0
70,alibaba_replay,rule_based,28.6242,43.4422,129.6,-2.6915,9,0
71,alibaba_replay,rule_based,28.8651,43.6087,129.6,-2.8332,9,0
72,alibaba_replay,rule_based,29.1575,43.5999,129.6,-2.8956,10,0
73,alibaba_replay,rule_based,29.4299,43.7128,129.6,-2.9565,10,0
74,alibaba_replay,rule_based,29.7567,44.1166,129.6,-3.1019,10,0
75,alibaba_replay,rule_based,30.0557,44.3203,129.6,-3.0019,10,0
76,alibaba_replay,rule_based,30.3781,44.4028,129.6,-3.2412,12,0
77,alibaba_replay,rule_based,30.6988,44.2521,129.6,-3.1246,12,0
